0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.0011946359882131219,-0.002503089839592576,0.011844448745250702,0.00949096493422985,-0.0152432257309556,-0.004309077747166157,0.01526024378836155,0.023936757817864418,-0.05201241001486778,-0.01397658046334982,-0.008544821292161942,-0.017182547599077225,0.0060606529004871845,0.0008441762765869498,-0.026376938447356224,0.011905520223081112,0.026044389232993126,-0.0046678208746016026,-0.018385065719485283,-0.02738926373422146,-0.007847689092159271,0.017113836482167244,0.025759801268577576,-0.0029536092188209295,0.02691645361483097,0.007182569243013859,0.003711530938744545,-0.0055519393645226955,-0.017164213582873344,0.008058659732341766,0.007912456057965755,0.007548883557319641,-0.005029576830565929,0.00763449864462018,-0.011571869254112244,0.016895944252610207,0.0033029469195753336,0.008613737300038338,0.004491395317018032,0.0031414367258548737,0.01674802042543888,-0.0018029119819402695,-0.019067086279392242,-0.0009800554253160954,0.034413859248161316,0.020299287512898445,-0.003739449195563793,-0.015773208811879158,0.017027925699949265,0.026074549183249474,0.78,0.22,0.0,-0.7964,0
-0.007815061137080193,0.005540930666029453,0.004720831755548716,0.002648500958457589,-0.0033472042996436357,0.004606434144079685,-0.0032031312584877014,0.00436687096953392,-0.016181088984012604,-0.004254507832229137,0.0014523020945489407,-0.0016953205922618508,0.00283685396425426,0.0036922681611031294,-0.006879338528960943,0.002853546291589737,0.004454740788787603,-0.007689799647778273,-0.004113655537366867,-0.005445511545985937,-0.008138013072311878,0.008177777752280235,-0.002295120619237423,-0.0030639769975095987,0.010093717835843563,-0.0017536652740091085,0.007966401055455208,-0.0016999077051877975,0.0017694650450721383,0.002235385123640299,0.006093147210776806,0.007636561524122953,-0.00536851491779089,-0.005873117130249739,-0.0033382538240402937,0.0034184048417955637,-0.004795948043465614,0.010057044215500355,0.0067479875870049,0.007388277444988489,-0.004989258013665676,-0.0007920265779830515,-0.009150763042271137,0.007392297964543104,0.003222873667255044,0.010428388603031635,0.007219256833195686,-0.00910465233027935,0.007537839934229851,0.0035103298723697662,0.78,0.22,0.0,-0.7964,0
0.017510119825601578,-0.0275901947170496,0.029423115774989128,0.019489645957946777,-0.024234402924776077,-0.022246919572353363,0.05865778028964996,0.051714763045310974,-0.09800199419260025,-0.02845994010567665,-0.02119760401546955,-0.04072093218564987,0.004867019597440958,-0.00970483012497425,-0.06501395255327225,0.018639467656612396,0.059370264410972595,0.004098034463822842,-0.03896091878414154,-0.05511901527643204,0.004926913883537054,0.016973214223980904,0.08249850571155548,0.0013637746451422572,0.04717613756656647,0.018422385677695274,-0.0025312185753136873,-0.018178293481469154,-0.04992913454771042,0.021016260609030724,0.008357475511729717,-0.0027882393915206194,-0.0018690039869397879,0.02796865440905094,-0.022827940061688423,0.03258850425481796,0.030656801536679268,-0.0016277615213766694,9.002591104945168e-05,-0.013375427573919296,0.05287594720721245,-0.005122627597302198,-0.03574521467089653,-0.018707187846302986,0.07959397882223129,0.03750421479344368,-0.04017581418156624,-0.009901542216539383,0.03620915487408638,0.07205557823181152,0.703,0.297,0.0,-0.7964,0
0.0006685312837362289,-0.00542473467066884,0.014971853233873844,0.012031802907586098,-0.019069481641054153,-0.007507342379540205,0.021993139758706093,0.030559049919247627,-0.06451578438282013,-0.01718134433031082,-0.011864868924021721,-0.02340821363031864,0.007792138960212469,0.00011934998474316671,-0.03306051716208458,0.014446294866502285,0.03381967172026634,-0.0035443012602627277,-0.02383495308458805,-0.03522603586316109,-0.0079466188326478,0.019706105813384056,0.03599778190255165,-0.0031875527929514647,0.03302247077226639,0.010382577776908875,0.001992607256397605,-0.00670276302844286,-0.024370186030864716,0.009972992353141308,0.008239501155912876,0.00791308842599392,-0.004846628755331039,0.012188442051410675,-0.014508632943034172,0.021394699811935425,0.00613382738083601,0.008242622949182987,0.004151968285441399,0.0014885204145684838,0.024066951125860214,-0.002097624819725752,-0.022617312148213387,-0.003809574292972684,0.045482587069272995,0.024025045335292816,-0.0075113424099981785,-0.01788574829697609,0.020228805020451546,0.034040696918964386,0.78,0.22,0.0,-0.7964,0
0.0004220075497869402,-0.005008185748010874,0.014087329618632793,0.011401492170989513,-0.018069325014948845,-0.006806674413383007,0.020670045167207718,0.029071662575006485,-0.062010109424591064,-0.016460439190268517,-0.010928772389888763,-0.02161865122616291,0.007519145496189594,0.00029113315395079553,-0.03160427138209343,0.014009985141456127,0.032243940979242325,-0.004056124482303858,-0.022768288850784302,-0.03362679108977318,-0.008195401169359684,0.018678124994039536,0.03365412354469299,-0.003236145479604602,0.031741831451654434,0.009838901460170746,0.002215378452092409,-0.0065385703928768635,-0.022953324019908905,0.009664297103881836,0.008264475502073765,0.0078947264701128,-0.004824004136025906,0.01103769801557064,-0.014003721997141838,0.020344899967312813,0.005405943840742111,0.008480103686451912,0.00423959456384182,0.0016112681478261948,0.021922588348388672,-0.001954056555405259,-0.02188696712255478,-0.0031127093825489283,0.04273639991879463,0.02282031625509262,-0.006517438683658838,-0.0170783419162035,0.019744858145713806,0.03214280679821968,0.78,0.22,0.0,-0.7964,0
0.016654282808303833,-0.032793447375297546,0.03312692418694496,0.012796349823474884,-0.027608850970864296,-0.03442937135696411,0.05402975529432297,0.06965762376785278,-0.12151841074228287,-0.023275377228856087,-0.03050336055457592,-0.048516642302274704,0.010710995644330978,-0.0012865224853157997,-0.05354897305369377,0.02078627049922943,0.07237230241298676,0.013050590641796589,-0.05240493640303612,-0.0616576224565506,0.002911636605858803,0.017436405643820763,0.09452509880065918,0.001672003185376525,0.049673065543174744,0.029376225546002388,-0.00566521380096674,-0.020224587991833687,-0.07031482458114624,0.02182644046843052,0.007082265801727772,-0.009506803937256336,-0.004908766131848097,0.03832228481769562,-0.030937692150473595,0.04093040153384209,0.030572116374969482,0.0003525807405821979,-0.009417383000254631,-0.007965141907334328,0.0685034692287445,-0.004726341925561428,-0.038527198135852814,-0.027428220957517624,0.09841195493936539,0.032650504261255264,-0.042674776166677475,-0.017147498205304146,0.02260097675025463,0.06541592627763748,0.0,0.299,0.701,0.8555,0
0.021677464246749878,-0.04040837287902832,0.039323654025793076,0.018192296847701073,-0.03676346316933632,-0.04117758572101593,0.06891490519046783,0.08546873182058334,-0.15026429295539856,-0.030857261270284653,-0.0385073684155941,-0.06101682409644127,0.013558228500187397,-0.003719485830515623,-0.06935181468725204,0.02774818427860737,0.08997856825590134,0.015494639985263348,-0.06362946331501007,-0.07931217551231384,0.003066686214879155,0.023921333253383636,0.11755415797233582,0.0004716165130957961,0.06346754729747772,0.0369420200586319,-0.008973261341452599,-0.02362833544611931,-0.08599258959293365,0.0262005478143692,0.008678358979523182,-0.00912265945225954,-0.004533295053988695,0.04918094724416733,-0.03755338862538338,0.05156479403376579,0.03644413873553276,-0.000362006772775203,-0.011391544714570045,-0.011720635928213596,0.08611951768398285,-0.005461384076625109,-0.04675882309675217,-0.0342601016163826,0.12322387844324112,0.041196439415216446,-0.05085977911949158,-0.02274271845817566,0.03087596781551838,0.0836288183927536,0.0,0.299,0.701,0.8555,0
0.019388096407055855,-0.035928986966609955,0.0360601544380188,0.014848237857222557,-0.0320369116961956,-0.03721718117594719,0.060679156333208084,0.07655119895935059,-0.1340099424123764,-0.025738777592778206,-0.033822789788246155,-0.05392083898186684,0.012381939217448235,-0.0020639183931052685,-0.05985396355390549,0.0245144534856081,0.07968690246343613,0.014794339425861835,-0.0574144646525383,-0.06931722164154053,0.002862213645130396,0.02030591294169426,0.10453702509403229,0.0009881251025944948,0.05645480006933212,0.03280654922127724,-0.007152619771659374,-0.02137596718966961,-0.07704227417707443,0.023966042324900627,0.007783830165863037,-0.009737897664308548,-0.004805955104529858,0.04306527227163315,-0.03382360190153122,0.04584253579378128,0.03383505716919899,4.573285696096718e-05,-0.010096555575728416,-0.010089860297739506,0.07635530084371567,-0.00536661222577095,-0.04250924289226532,-0.031173065304756165,0.10913822799921036,0.03633534535765648,-0.04640432447195053,-0.01949254237115383,0.026393242180347443,0.07348000258207321,0.0,0.299,0.701,0.8555,1
0.018360204994678497,-0.03482751175761223,0.0349285788834095,0.014241762459278107,-0.030144620686769485,-0.03605777770280838,0.058355703949928284,0.07454689592123032,-0.1298031210899353,-0.02471238747239113,-0.03309880569577217,-0.051980677992105484,0.011797920800745487,-0.0018973484402522445,-0.05772357061505318,0.022272588685154915,0.07711295038461685,0.01401383988559246,-0.05531435087323189,-0.0664086863398552,0.003331369487568736,0.01866782456636429,0.10112262517213821,0.0006318405503407121,0.05426032841205597,0.0307823084294796,-0.006766518112272024,-0.021179411560297012,-0.07433973252773285,0.023041188716888428,0.007716767955571413,-0.009300066158175468,-0.0046299900859594345,0.04142837971448898,-0.0328243263065815,0.04392719268798828,0.032422833144664764,-9.469571523368359e-05,-0.009324605576694012,-0.00941049586981535,0.07308481633663177,-0.005252692848443985,-0.04083899036049843,-0.029382068663835526,0.10561101138591766,0.03488711267709732,-0.04530408978462219,-0.018768656998872757,0.024859964847564697,0.07000203430652618,0.0,0.299,0.701,0.8555,1
0.01696031540632248,-0.03375766798853874,0.03371594101190567,0.013167901895940304,-0.028510436415672302,-0.034671999514102936,0.05505799129605293,0.07105012983083725,-0.12417181581258774,-0.02358933351933956,-0.031113147735595703,-0.04950517788529396,0.011089093051850796,-0.0015945531195029616,-0.05459507182240486,0.02127446047961712,0.07395705580711365,0.013305580243468285,-0.052767813205718994,-0.06261996924877167,0.003296754788607359,0.018251098692417145,0.09639246761798859,0.0008809190476313233,0.05163780227303505,0.030040595680475235,-0.006617279257625341,-0.020481474697589874,-0.07182455062866211,0.0224099550396204,0.007452669087797403,-0.009573422372341156,-0.005127887241542339,0.039210960268974304,-0.031651537865400314,0.04191351681947708,0.030960675328969955,-0.00012160863116150722,-0.008967430330812931,-0.008527319878339767,0.06989927589893341,-0.004994675982743502,-0.03935680165886879,-0.027795132249593735,0.10087108612060547,0.03320714086294174,-0.04347547888755798,-0.018124546855688095,0.0232554879039526,0.06673222780227661,0.0,0.299,0.701,0.8555,1
0.011008800938725471,-0.014173277653753757,0.012257693335413933,0.021621152758598328,-0.023056400939822197,-0.012793678790330887,0.03806973621249199,0.025935249403119087,-0.06706897169351578,-0.027437681332230568,-0.007698114961385727,-0.035032015293836594,0.002838218817487359,-0.007312247529625893,-0.03249466046690941,0.014921321533620358,0.04817866533994675,-0.0025706086307764053,-0.01803167350590229,-0.04288637638092041,0.003288653679192066,0.006918947212398052,0.05783907324075699,0.007840070873498917,0.04033266380429268,0.013996073976159096,0.00015707493002992123,0.0017197848064824939,-0.03229672834277153,0.019007615745067596,-0.00394106563180685,0.0002363713865634054,-0.00843800324946642,0.01996113732457161,-0.008633671328425407,0.02520039491355419,0.0078084710985422134,0.005404246039688587,-0.00787030253559351,-0.008394742384552956,0.02930763177573681,0.0018912582891061902,-0.01382648665457964,-0.010222082026302814,0.06566429883241653,0.01438919361680746,-0.021260414272546768,-0.004548183176666498,0.02299066260457039,0.03289918974041939,0.0,0.508,0.492,0.4404,1
0.011717459186911583,-0.015538807958364487,0.013334747403860092,0.02264554612338543,-0.024918410927057266,-0.014211338013410568,0.04100772365927696,0.02887723408639431,-0.07268814742565155,-0.028735242784023285,-0.009534848853945732,-0.03744620457291603,0.0034689896274358034,-0.007468883879482746,-0.03533434122800827,0.016818612813949585,0.05122284218668938,-0.0025842280592769384,-0.020699596032500267,-0.046280547976493835,0.0031913581769913435,0.008538196794688702,0.062083978205919266,0.00793309137225151,0.042760785669088364,0.015262900851666927,-0.00043659331277012825,0.0012731114402413368,-0.034964464604854584,0.019621821120381355,-0.0037587187252938747,0.0002084170118905604,-0.007905513979494572,0.022257816046476364,-0.009449627250432968,0.02692282386124134,0.009049737825989723,0.005508639384061098,-0.008106018416583538,-0.009210185147821903,0.032476671040058136,0.00190922396723181,-0.015078239142894745,-0.011706301011145115,0.07049352675676346,0.01564694195985794,-0.022878387942910194,-0.004888913594186306,0.024321027100086212,0.03706919774413109,0.0,0.508,0.492,0.4404,1
0.01576721854507923,-0.00916087906807661,0.009030263870954514,0.01334642805159092,-0.019960666075348854,-0.015055064111948013,0.037082262337207794,0.032148055732250214,-0.05987533926963806,-0.013890263624489307,-0.015197083353996277,-0.03947325050830841,0.016014087945222855,0.0028747667092829943,-0.03772565722465515,0.017863722518086433,0.03988301381468773,0.0046479725278913975,-0.03415818512439728,-0.04425165057182312,-0.005381913855671883,0.024032454937696457,0.057171307504177094,-0.006767794955521822,0.03813725709915161,0.007833318784832954,-0.016054892912507057,-0.002511831698939204,-0.03450711444020271,0.008013475686311722,0.003457355313003063,0.006543267518281937,-0.005605599842965603,0.016672689467668533,-0.020461341366171837,0.01918322592973709,0.023963311687111855,0.00028003627085126936,0.0044453502632677555,-0.007465052418410778,0.04642915353178978,0.0033382056280970573,-0.019907861948013306,-0.00897546112537384,0.058029357343912125,0.02067815512418747,-0.02973370999097824,-0.0035414276644587517,0.008231102488934994,0.052976928651332855,0.0,0.508,0.492,0.4404,1
0.011251835152506828,-0.01412678137421608,0.01215481385588646,0.02138613536953926,-0.022661108523607254,-0.012901351787149906,0.03789639472961426,0.025508351624011993,-0.06685943156480789,-0.02704518288373947,-0.007633840665221214,-0.03501501679420471,0.0028519430197775364,-0.007358758244663477,-0.03195728361606598,0.015236973762512207,0.047650594264268875,-0.002957046963274479,-0.018056422472000122,-0.04256445914506912,0.0033706114627420902,0.007008168380707502,0.05692658573389053,0.00803257804363966,0.03966573625802994,0.013516141101717949,0.000549898948520422,0.0013534228783100843,-0.03202207759022713,0.01848725788295269,-0.0038521348033100367,-0.00035188382025808096,-0.00827772170305252,0.019828595221042633,-0.007991649210453033,0.024809272959828377,0.00785442627966404,0.005942109040915966,-0.008330188691616058,-0.008217046037316322,0.029335999861359596,0.0020022212993353605,-0.013709024526178837,-0.01025912445038557,0.06499522179365158,0.014090019278228283,-0.02095112018287182,-0.0037904931232333183,0.02253948338329792,0.03300018236041069,0.0,0.508,0.492,0.4404,0
0.008379214443266392,-0.010944788344204426,0.00951145589351654,0.018988382071256638,-0.018294749781489372,-0.009542621672153473,0.030776822939515114,0.018373871222138405,-0.05314572528004646,-0.023673657327890396,-0.004178571980446577,-0.028630942106246948,0.001397521235048771,-0.0061880494467914104,-0.024615639820694923,0.011908859945833683,0.03957159072160721,-0.004048917908221483,-0.012467213906347752,-0.03392570838332176,0.003298135008662939,0.003933665342628956,0.04640822112560272,0.00802537053823471,0.03339172899723053,0.01048134546726942,0.0016767049673944712,0.002850752789527178,-0.024607498198747635,0.016842391341924667,-0.004477997310459614,-0.00010895195009652525,-0.008666876703500748,0.014957197941839695,-0.0049552228301763535,0.020234232768416405,0.004532373044639826,0.005934149958193302,-0.0067686401307582855,-0.006816517561674118,0.02122667245566845,0.002336621517315507,-0.009863484650850296,-0.007266201078891754,0.05352414399385452,0.010489578358829021,-0.017092645168304443,-0.0016544609097763896,0.019021496176719666,0.024276502430438995,0.0,0.508,0.492,0.4404,0
